CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
19,4-Wheel Drive,Premium,26,Porsche,911 Targa 4,2014,70,5,Minicompact Cars
31,Front-Wheel Drive,Regular,41,Ford,Fiesta SFE FWD,2014,85,15,Subcompact Cars
16,Rear-Wheel Drive,Premium,23,Lexus,IS F,2014,88,11,Subcompact Cars
8,Rear-Wheel Drive,Regular,9,Rolls-Royce,Silver Spirit/Silver Spur,1987,99,15,Midsize Cars
23,Front-Wheel Drive,Regular,34,Dodge,Dart,2014,97,13,Midsize Cars
28,Front-Wheel Drive,Premium,38,Dodge,Dart Aero,2014,97,13,Midsize Cars
28,Front-Wheel Drive,Premium,39,Dodge,Dart Aero,2014,97,13,Midsize Cars
24,Front-Wheel Drive,Gasoline or E85,33,Dodge,Dart,2014,97,13,Midsize Cars
25,Front-Wheel Drive,Regular,35,Dodge,Dart,2014,97,13,Midsize Cars
22,Front-Wheel Drive,Regular,31,Dodge,Dart GT,2014,97,13,Midsize Cars
23,Front-Wheel Drive,Regular,33,Dodge,Dart GT,2014,97,13,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Lexus,LS 460,2014,103,14,Midsize Cars
16,All-Wheel Drive,Premium,23,Lexus,LS 460 AWD,2014,103,14,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Lexus,LS 460 L,2014,102,14,Midsize Cars
17,Rear-Wheel Drive,Regular,20,Volvo,740/760,1987,94,17,Midsize Cars
16,All-Wheel Drive,Premium,23,Lexus,LS 460 L AWD,2014,102,14,Midsize Cars
40,Front-Wheel Drive,Regular,39,Lexus,ES 300h,2014,100,12,Midsize Cars
21,Front-Wheel Drive,Regular,30,Lexus,ES 350,2014,100,15,Midsize Cars
19,All-Wheel Drive,Premium,26,Lexus,GS 350 AWD,2014,99,14,Midsize Cars
29,Rear-Wheel Drive,Premium,34,Lexus,GS 450h,2014,99,13,Midsize Cars
19,All-Wheel Drive,Premium,23,Lexus,LS 600h L,2014,102,10,Midsize Cars
40,Front-Wheel Drive,Regular,39,Toyota,Avalon Hybrid,2014,104,14,Midsize Cars
21,Front-Wheel Drive,Regular,30,Toyota,Avalon,2014,104,16,Midsize Cars
21,Front-Wheel Drive,Regular,30,Toyota,Avalon,2014,104,16,Midsize Cars
49,Front-Wheel Drive,Regular,46,Toyota,Prius,2014,94,22,Midsize Cars
19,Rear-Wheel Drive,Regular,23,Volvo,740/760,1987,94,17,Midsize Cars
21,Front-Wheel Drive,Regular,31,Hyundai,Sonata,2014,104,16,Large Cars
24,Front-Wheel Drive,Regular,30,Kia,Soul,2014,101,24,Small Station Wagons
24,Front-Wheel Drive,Regular,30,Kia,Soul,2014,101,24,Small Station Wagons
24,Front-Wheel Drive,Regular,30,Kia,Soul ECO dynamics,2014,101,24,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Kia,Soul,2014,101,24,Small Station Wagons
27,Front-Wheel Drive,Premium,31,Nissan,Juke,2014,87,10,Small Station Wagons
25,Front-Wheel Drive,Premium,30,Nissan,Juke,2014,87,10,Small Station Wagons
25,All-Wheel Drive,Premium,29,Nissan,Juke AWD,2014,87,10,Small Station Wagons
21,Front-Wheel Drive,Regular,31,Oldsmobile,Calais,1985,91,13,Compact Cars
20,Rear-Wheel Drive,Regular,26,Volvo,740/760,1987,94,17,Midsize Cars
18,Rear-Wheel Drive,Regular,23,Volvo,740/760,1987,94,17,Midsize Cars
51,Front-Wheel Drive,Regular Gas and Electricity,49,Toyota,Prius Plug-in Hybrid,2014,94,22,Midsize Cars
19,Rear-Wheel Drive,Premium,29,Lexus,GS 350,2014,99,14,Midsize Cars
15,Rear-Wheel Drive,Regular,20,Volvo,740/760,1987,94,17,Midsize Cars
16,Rear-Wheel Drive,Regular,19,Volvo,740/760,1987,94,17,Midsize Cars
15,Front-Wheel Drive,Regular,20,Dodge,Lancer,1987,95,18,Midsize Cars
43,Front-Wheel Drive,Regular,40,Lexus,CT 200h,2014,86,14,Compact Cars
27,Front-Wheel Drive,Premium,33,Fiat,500,2014,76,7,Minicompact Cars
15,Front-Wheel Drive,Regular,20,Dodge,Lancer,1987,95,18,Midsize Cars
30,Front-Wheel Drive,Premium,38,Fiat,500,2014,76,7,Minicompact Cars
18,4-Wheel Drive,Premium,25,Porsche,911 Targa 4S,2014,70,5,Minicompact Cars
18,4-Wheel Drive,Premium,25,Porsche,911 Targa 4S,2014,70,5,Minicompact Cars
24,Front-Wheel Drive,Regular,31,Hyundai,Veloster,2014,90,16,Compact Cars
24,Front-Wheel Drive,Regular,33,Hyundai,Veloster,2014,90,16,Compact Cars
27,Front-Wheel Drive,Regular,36,Kia,Rio Eco,2014,89,15,Compact Cars
27,Front-Wheel Drive,Regular,36,Kia,Rio,2014,89,15,Compact Cars
27,Front-Wheel Drive,Regular,36,Kia,Rio,2014,89,15,Compact Cars
16,Rear-Wheel Drive,Premium,24,Cadillac,CTS Sedan,2014,97,13,Midsize Cars
22,Front-Wheel Drive,Regular,34,Dodge,Dart,2014,97,13,Midsize Cars
17,Front-Wheel Drive,Regular,24,Dodge,Lancer,1987,95,18,Midsize Cars
24,Front-Wheel Drive,Regular,32,Hyundai,Elantra GT,2014,96,23,Midsize Cars
24,Front-Wheel Drive,Regular,33,Hyundai,Elantra GT,2014,96,23,Midsize Cars
19,Front-Wheel Drive,Regular,28,Hyundai,Azera,2014,106,16,Large Cars
18,Rear-Wheel Drive,Regular,27,Hyundai,Genesis,2014,109,16,Large Cars
15,Rear-Wheel Drive,Premium,23,Hyundai,Genesis R Spec,2014,109,16,Large Cars
15,4-Wheel Drive,Premium,23,Mercedes-Benz,S63 AMG 4matic,2014,112,12,Large Cars
16,4-Wheel Drive,Premium,26,Mercedes-Benz,S550 4matic,2014,112,12,Large Cars
16,Front-Wheel Drive,Regular,25,Buick,Electra/Park Avenue,1987,111,16,Large Cars
23,4-Wheel Drive,Premium,30,Mercedes-Benz,CLA45 AMG 4matic,2014,88,13,Compact Cars
26,Front-Wheel Drive,Regular,30,Nissan,Cube,2014,98,11,Small Station Wagons
25,Front-Wheel Drive,Regular,29,Nissan,Cube,2014,98,11,Small Station Wagons
16,Front-Wheel Drive,Regular,25,Buick,LeSabre,1987,107,16,Large Cars
13,Rear-Wheel Drive,Regular,20,Pontiac,G8,2009,107,17,Large Cars
13,Rear-Wheel Drive,Regular,20,Pontiac,G8,2009,107,17,Large Cars
17,Rear-Wheel Drive,Premium,26,Hyundai,Genesis Coupe,2014,89,10,Subcompact Cars
19,Rear-Wheel Drive,Premium,27,Hyundai,Genesis Coupe,2014,89,10,Subcompact Cars
16,Rear-Wheel Drive,Premium,25,Hyundai,Genesis Coupe,2014,89,10,Subcompact Cars
16,Rear-Wheel Drive,Premium,24,Hyundai,Genesis Coupe,2014,89,10,Subcompact Cars
26,Front-Wheel Drive,Regular,36,Hyundai,Accent,2014,90,19,Compact Cars
27,Front-Wheel Drive,Regular,37,Hyundai,Accent,2014,90,19,Compact Cars
16,Rear-Wheel Drive,Regular,23,Cadillac,Brougham,1987,110,20,Large Cars
27,Front-Wheel Drive,Regular,35,Hyundai,Veloster,2014,90,16,Compact Cars
26,Front-Wheel Drive,Regular,34,Hyundai,Veloster,2014,90,16,Compact Cars
22,Front-Wheel Drive,Regular,29,Kia,Forte Koup,2014,92,13,Compact Cars
22,Front-Wheel Drive,Regular,29,Kia,Forte Koup,2014,92,13,Compact Cars
24,Front-Wheel Drive,Regular,33,Kia,Forte Koup,2014,92,13,Compact Cars
24,Front-Wheel Drive,Regular,32,Kia,Forte Koup,2014,92,13,Compact Cars
28,All-Wheel Drive,Premium,31,Acura,RLX Hybrid,2014,102,15,Midsize Cars
35,Front-Wheel Drive,Regular,38,Hyundai,Sonata Hybrid,2014,104,12,Midsize Cars
35,Front-Wheel Drive,Regular,38,Hyundai,Sonata Hybrid Limited,2014,104,12,Midsize Cars
27,Front-Wheel Drive,Regular,37,Hyundai,Elantra,2014,96,15,Midsize Cars
18,Front-Wheel Drive,Regular,24,Oldsmobile,Calais,1985,91,13,Compact Cars
15,Front-Wheel Drive,Regular,23,Cadillac,Fleetwood/DeVille,1987,110,16,Large Cars
27,Front-Wheel Drive,Regular,36,Hyundai,Elantra Limited,2014,96,15,Midsize Cars
27,Front-Wheel Drive,Regular,36,Hyundai,Elantra,2014,96,15,Midsize Cars
24,Front-Wheel Drive,Regular,34,Hyundai,Elantra,2014,96,15,Midsize Cars
24,Front-Wheel Drive,Regular,33,Hyundai,Elantra,2014,96,15,Midsize Cars
24,Front-Wheel Drive,Regular,33,Hyundai,Elantra Coupe,2014,95,15,Midsize Cars
16,Rear-Wheel Drive,Premium,24,Infiniti,Q70,2014,104,15,Midsize Cars
16,All-Wheel Drive,Premium,23,Infiniti,Q70 AWD,2014,104,15,Midsize Cars
29,Rear-Wheel Drive,Premium,33,Infiniti,Q70 Hybrid,2014,104,11,Midsize Cars
18,Rear-Wheel Drive,Premium,26,Infiniti,Q70,2014,104,15,Midsize Cars
17,All-Wheel Drive,Premium,24,Infiniti,Q70 AWD,2014,104,15,Midsize Cars
15,Front-Wheel Drive,Regular,22,Cadillac,Limousine,1987,113,16,Large Cars
35,Front-Wheel Drive,Regular,38,Kia,Optima Hybrid,2014,102,11,Midsize Cars
35,Front-Wheel Drive,Regular,38,Kia,Optima Hybrid EX,2014,102,11,Midsize Cars
27,Front-Wheel Drive,Regular,35,Nissan,Sentra,2014,96,15,Midsize Cars
30,Front-Wheel Drive,Regular,38,Nissan,Sentra,2014,96,15,Midsize Cars
30,Front-Wheel Drive,Regular,38,Nissan,Sentra FE,2014,96,15,Midsize Cars
29,Front-Wheel Drive,Regular,37,Nissan,Sentra,2014,96,15,Midsize Cars
21,Front-Wheel Drive,Regular,29,Kia,Forte 5,2014,98,23,Large Cars
21,Front-Wheel Drive,Regular,28,Kia,Forte 5,2014,98,23,Large Cars
24,Front-Wheel Drive,Regular,33,Kia,Forte 5,2014,98,23,Large Cars
13,Rear-Wheel Drive,Regular,20,CCC Engineering,Duntov GT,1987,110,20,Large Cars
24,Front-Wheel Drive,Regular,33,Kia,Forte 5,2014,98,23,Large Cars
15,All-Wheel Drive,Premium,24,Porsche,Panamera Turbo S,2014,108,16,Large Cars
15,All-Wheel Drive,Premium,24,Porsche,Panamera Turbo S Executive,2014,108,16,Large Cars
22,Front-Wheel Drive,Regular,27,Scion,xB,2014,101,22,Small Station Wagons
22,Front-Wheel Drive,Regular,27,Scion,xB,2014,101,22,Small Station Wagons
16,Rear-Wheel Drive,Regular,22,Chevrolet,Caprice,1987,110,21,Large Cars
24,Front-Wheel Drive,Regular,32,Volkswagen,Beetle Convertible,2014,81,7,Subcompact Cars
53,Front-Wheel Drive,Regular,46,Toyota,Prius c,2014,87,17,Compact Cars
16,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice,1987,110,21,Large Cars
25,Front-Wheel Drive,Regular,32,Volkswagen,Beetle,2014,85,15,Compact Cars
24,Front-Wheel Drive,Regular,32,Volkswagen,Beetle,2014,85,15,Compact Cars
16,All-Wheel Drive,Premium,23,Nissan,GT-R,2015,79,9,Subcompact Cars
20,All-Wheel Drive,Regular,28,Volvo,S60 AWD,2015,92,14,Compact Cars
26,Front-Wheel Drive,Regular,37,Mazda,6,2015,100,15,Midsize Cars
28,Front-Wheel Drive,Regular,39,Mazda,6,2015,100,15,Midsize Cars
25,Front-Wheel Drive,Regular,35,Mazda,6,2015,100,15,Midsize Cars
18,Rear-Wheel Drive,Regular,26,Kia,K900,2015,110,16,Large Cars
15,Rear-Wheel Drive,Regular,22,Chevrolet,Caprice,1987,110,21,Large Cars
15,Rear-Wheel Drive,Premium,23,Kia,K900,2015,110,16,Large Cars
16,Rear-Wheel Drive,Regular,23,Chevrolet,Caprice,1987,110,21,Large Cars
25,Front-Wheel Drive,Regular,36,Ford,Fusion FWD,2014,100,16,Midsize Cars
40,Front-Wheel Drive,Regular Gas and Electricity,36,Ford,C-MAX Energi Plug-in Hybrid,2014,100,19,Midsize Cars
22,All-Wheel Drive,Premium,31,Audi,TT Coupe quattro,2015,74,13,Subcompact Cars
21,All-Wheel Drive,Premium,28,Subaru,WRX,2015,97,12,Compact Cars
17,All-Wheel Drive,Premium,23,Subaru,WRX,2015,97,12,Compact Cars
13,Rear-Wheel Drive,Regular,19,Chevrolet,Caprice,1987,110,21,Large Cars
19,All-Wheel Drive,Regular,28,Volvo,S60 AWD,2015,92,14,Compact Cars
19,All-Wheel Drive,Regular,28,Volvo,S80 AWD,2015,98,15,Midsize Cars
20,All-Wheel Drive,Regular,28,Volvo,V60 AWD,2015,92,28,Small Station Wagons
19,All-Wheel Drive,Regular,28,Volvo,V60 AWD,2015,92,28,Small Station Wagons
16,Rear-Wheel Drive,Regular,24,Ford,LTD Crown Victoria,1987,111,22,Large Cars
11,Rear-Wheel Drive,Regular,17,Ford,LTD Crown Victoria,1987,111,22,Large Cars
23,Rear-Wheel Drive,Premium,35,BMW,228i,2014,88,11,Subcompact Cars
41,Front-Wheel Drive,Regular,36,Ford,C-MAX Hybrid FWD,2014,100,24,Large Cars
126,Front-Wheel Drive,Electricity,101,Nissan,Leaf,2014,92,24,Midsize Cars
21,Front-Wheel Drive,Regular,29,Oldsmobile,Firenza,1985,89,15,Compact Cars
16,Rear-Wheel Drive,Regular,24,Mercury,Grand Marquis,1987,111,22,Large Cars
16,Rear-Wheel Drive,Premium,24,Jaguar,XK,2015,74,10,Minicompact Cars
16,Rear-Wheel Drive,Premium,22,Jaguar,XK Convertible,2015,74,10,Minicompact Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,XK,2015,74,10,Minicompact Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,XK Convertible,2015,74,10,Minicompact Cars
16,Rear-Wheel Drive,Regular,24,Lincoln,Town Car,1987,116,22,Large Cars
24,All-Wheel Drive,Premium,33,Audi,A3 quattro,2015,86,10,Subcompact Cars
19,All-Wheel Drive,Premium,25,Subaru,WRX,2015,97,12,Compact Cars
15,Rear-Wheel Drive,Premium,23,Jaguar,XF,2015,95,18,Midsize Cars
15,Rear-Wheel Drive,Premium,23,Jaguar,XJ,2015,102,18,Large Cars
15,Rear-Wheel Drive,Premium,23,Jaguar,XJL,2015,109,18,Large Cars
23,Rear-Wheel Drive,Premium,33,BMW,428i Convertible,2014,88,10,Subcompact Cars
43,Front-Wheel Drive,Regular,45,Honda,Civic Hybrid,2014,95,11,Compact Cars
16,Front-Wheel Drive,Regular,25,Oldsmobile,Delta 88 Royale,1987,108,16,Large Cars
22,Rear-Wheel Drive,Premium,33,BMW,228i,2014,88,11,Subcompact Cars
22,Rear-Wheel Drive,Premium,32,BMW,M235i,2014,88,11,Subcompact Cars
19,Rear-Wheel Drive,Premium,28,BMW,M235i,2014,88,11,Subcompact Cars
27,Front-Wheel Drive,CNG,38,Honda,Civic Natural Gas,2014,95,6,Compact Cars
16,Front-Wheel Drive,Regular,25,Oldsmobile,Ninety-Eight Regency,1987,111,16,Large Cars
15,Rear-Wheel Drive,Premium,22,Jaguar,XK,2011,74,10,Minicompact Cars
16,Front-Wheel Drive,Regular,25,Pontiac,Bonneville,1987,108,15,Large Cars
18,Rear-Wheel Drive,Premium,26,Lotus,Evora,2011,48,2,Minicompact Cars
17,Rear-Wheel Drive,Premium,26,Lotus,Evora,2011,48,2,Minicompact Cars
20,Rear-Wheel Drive,Premium,28,Lotus,Evora,2011,48,2,Minicompact Cars
36,Front-Wheel Drive,Regular,37,Scion,iQ,2011,74,4,Minicompact Cars
19,Rear-Wheel Drive,Premium,26,BMW,M1 Coupe,2011,86,10,Subcompact Cars
14,Rear-Wheel Drive,Premium,21,Roush Performance,Stage 3 Mustang,2011,83,13,Subcompact Cars
21,Front-Wheel Drive,Premium,29,Acura,TSX,2011,95,13,Compact Cars
22,Front-Wheel Drive,Premium,31,Acura,TSX,2011,95,13,Compact Cars
19,Front-Wheel Drive,Premium,28,Acura,TSX,2011,95,13,Compact Cars
8,Rear-Wheel Drive,Regular,10,Rolls-Royce,Silver Spur Limousine,1987,143,15,Large Cars
18,Rear-Wheel Drive,Premium,25,Mercedes-Benz,C300,2011,88,12,Compact Cars
18,Rear-Wheel Drive,Regular,27,Chrysler,300,2011,106,16,Large Cars
18,Rear-Wheel Drive,Regular,27,Dodge,Charger,2011,105,15,Large Cars
15,Rear-Wheel Drive,Premium,21,Jaguar,XJ,2011,102,18,Large Cars
10,Rear-Wheel Drive,Premium,16,Maybach,57,2011,112,15,Large Cars
10,Rear-Wheel Drive,Premium,16,Maybach,62,2011,114,15,Large Cars
10,Rear-Wheel Drive,Premium,16,Maybach,57S,2011,112,15,Large Cars
10,Rear-Wheel Drive,Premium,16,Maybach,62S,2011,114,15,Large Cars
22,Front-Wheel Drive,Premium,29,Acura,TSX Wagon,2011,94,31,Small Station Wagons
8,Rear-Wheel Drive,Regular,10,Rolls-Royce,Silver Spur Limousine,1987,143,15,Large Cars
18,Rear-Wheel Drive,Regular,28,Hyundai,Genesis RWD,2015,108,15,Large Cars
16,All-Wheel Drive,Regular,25,Hyundai,Genesis AWD,2015,108,15,Large Cars
15,Rear-Wheel Drive,Premium,23,Hyundai,Genesis RWD,2015,108,15,Large Cars
7,Rear-Wheel Drive,Regular,9,Rolls-Royce,Silver Spur Limousine,1987,143,15,Large Cars
31,Front-Wheel Drive,Premium Gas or Electricity,35,Cadillac,ELR,2014,83,11,Subcompact Cars
23,Front-Wheel Drive,Premium,33,Audi,A3,2015,86,12,Subcompact Cars
29,Front-Wheel Drive,Regular,37,Honda,Civic,2014,95,12,Compact Cars
22,Front-Wheel Drive,Premium,31,Honda,Civic,2014,95,12,Compact Cars
31,Front-Wheel Drive,Regular,40,Honda,Civic HF,2014,95,12,Compact Cars
88,Rear-Wheel Drive,Electricity,90,Tesla,Model S (85 kW-hr battery pack),2014,94,26,Large Cars
94,Rear-Wheel Drive,Electricity,97,Tesla,Model S (60 kW-hr battery pack),2014,94,26,Large Cars
18,All-Wheel Drive,Regular,28,Chrysler,200 AWD,2015,101,16,Midsize Cars
16,Front-Wheel Drive,Regular,22,Saab,9000,1987,102,24,Large Cars
20,Rear-Wheel Drive,Premium,30,BMW,435i Convertible,2014,88,10,Subcompact Cars
29,Front-Wheel Drive,Regular,37,Honda,Civic,2014,95,12,Compact Cars
28,Front-Wheel Drive,Regular,35,Honda,Civic,2014,95,12,Compact Cars
24,4-Wheel Drive,Premium,31,Mercedes-Benz,CLA250 4matic,2014,88,13,Compact Cars
27,Front-Wheel Drive,Premium,36,Dodge,Dart,2014,97,13,Midsize Cars
23,Rear-Wheel Drive,Premium and Electricity,29,Porsche,Panamera S E-Hybrid,2014,108,16,Large Cars
17,Front-Wheel Drive,Regular,24,Saab,9000,1987,102,24,Large Cars
28,Front-Wheel Drive,Premium,37,MINI,Cooper (3-doors),2014,80,9,Subcompact Cars
29,Front-Wheel Drive,Premium,39,MINI,Cooper (3-doors),2014,80,9,Subcompact Cars
24,Front-Wheel Drive,Premium,34,MINI,Cooper S (3-doors),2014,80,9,Subcompact Cars
13,Rear-Wheel Drive,Premium,19,Chevrolet,Camaro,2014,93,11,Compact Cars
23,Front-Wheel Drive,Regular,32,Oldsmobile,Firenza,1985,89,15,Compact Cars
18,Front-Wheel Drive,Regular,26,Saab,9000,1987,102,24,Large Cars
26,Front-Wheel Drive,Premium,33,MINI,Cooper Convertible,2015,72,6,Minicompact Cars
25,Front-Wheel Drive,Premium,33,MINI,Cooper S Convertible,2015,72,6,Minicompact Cars
25,Front-Wheel Drive,Premium,33,MINI,John Cooper Works Convertible,2015,72,6,Minicompact Cars
13,All-Wheel Drive,Premium,23,Bentley,Continental GT Convertible,2015,86,7,Subcompact Cars
18,Front-Wheel Drive,Regular,24,Saab,9000,1987,102,24,Large Cars
15,All-Wheel Drive,Premium,25,Bentley,Continental GT,2015,89,11,Compact Cars
25,Front-Wheel Drive,Premium,29,MINI,Cooper Countryman,2015,87,16,Compact Cars
25,Front-Wheel Drive,Premium,29,MINI,Cooper Paceman,2015,87,14,Compact Cars
25,Front-Wheel Drive,Premium,31,MINI,Cooper S Countryman,2015,87,16,Compact Cars
26,Front-Wheel Drive,Premium,32,MINI,Cooper S Countryman,2015,87,16,Compact Cars
23,All-Wheel Drive,Premium,30,MINI,Cooper S Countryman All4,2015,87,16,Compact Cars
25,All-Wheel Drive,Premium,30,MINI,Cooper S Countryman All4,2015,87,16,Compact Cars
25,Front-Wheel Drive,Premium,31,MINI,Cooper S Paceman,2015,87,14,Compact Cars
26,Front-Wheel Drive,Premium,32,MINI,Cooper S Paceman,2015,87,14,Compact Cars
23,All-Wheel Drive,Premium,30,MINI,Cooper S Paceman All4,2015,87,14,Compact Cars
18,Front-Wheel Drive,Regular,24,Saab,9000,1987,102,24,Large Cars
25,All-Wheel Drive,Premium,30,MINI,Cooper S Paceman All4,2015,87,14,Compact Cars
23,All-Wheel Drive,Premium,30,MINI,JCW Countryman All4,2015,87,16,Compact Cars
25,All-Wheel Drive,Premium,30,MINI,JCW Countryman All4,2015,87,16,Compact Cars
23,All-Wheel Drive,Premium,30,MINI,JCW Paceman All4,2015,87,14,Compact Cars
25,All-Wheel Drive,Premium,30,MINI,JCW Paceman All4,2015,87,14,Compact Cars
25,Front-Wheel Drive,Premium,33,Volkswagen,GTI,2015,93,16,Compact Cars
25,Front-Wheel Drive,Premium,34,Volkswagen,GTI,2015,93,16,Compact Cars
25,Front-Wheel Drive,Regular,36,Volvo,S60 FWD,2015,92,14,Compact Cars
24,Front-Wheel Drive,Premium,34,Volvo,S60 FWD,2015,92,14,Compact Cars
13,All-Wheel Drive,Premium,24,Bentley,Flying Spur,2015,102,13,Midsize Cars
21,Front-Wheel Drive,Regular,29,Buick,Skyhawk Wagon,1987,91,34,Small Station Wagons
23,Front-Wheel Drive,Regular,36,Chrysler,200,2015,101,16,Midsize Cars
19,Front-Wheel Drive,Regular,31,Chrysler,200,2015,101,16,Midsize Cars
25,Front-Wheel Drive,Regular,36,Volvo,S80 FWD,2015,98,15,Midsize Cars
22,All-Wheel Drive,Premium,32,BMW,X1 xDrive28i,2015,98,25,Large Cars
18,All-Wheel Drive,Premium,26,BMW,X1 xDrive35i,2015,98,25,Large Cars
32,Front-Wheel Drive,Regular,37,Honda,Fit,2015,96,17,Small Station Wagons
29,Front-Wheel Drive,Regular,36,Honda,Fit,2015,96,17,Small Station Wagons
25,Front-Wheel Drive,Regular,36,Volvo,V60 FWD,2015,92,28,Small Station Wagons
22,Front-Wheel Drive,Regular,30,Buick,Skyhawk Wagon,1987,91,34,Small Station Wagons
24,Front-Wheel Drive,Regular,31,Volvo,XC60 FWD,2015,99,34,Small Sport Utility Vehicle 2WD
24,Front-Wheel Drive,Regular,31,Volvo,XC70 FWD,2015,98,37,Small Sport Utility Vehicle 2WD
22,Front-Wheel Drive,Premium,30,Volvo,XC60 FWD,2015,99,34,Small Sport Utility Vehicle 2WD
26,Front-Wheel Drive,Premium,34,MINI,Cooper S Convertible,2015,72,6,Minicompact Cars
21,Rear-Wheel Drive,Premium,29,Subaru,BRZ,2015,77,7,Minicompact Cars
21,Front-Wheel Drive,Regular,28,Buick,Skyhawk Wagon,1987,91,34,Small Station Wagons
24,Rear-Wheel Drive,Premium,33,Subaru,BRZ,2015,77,7,Minicompact Cars
23,Rear-Wheel Drive,Premium,33,BMW,428i Convertible,2015,90,9,Subcompact Cars
21,Rear-Wheel Drive,Premium,31,BMW,640i Coupe,2015,87,13,Subcompact Cars
23,Rear-Wheel Drive,Premium,33,BMW,528i,2015,102,14,Midsize Cars
23,Rear-Wheel Drive,Premium,33,BMW,X1 sDrive28i,2015,98,25,Large Cars
33,Front-Wheel Drive,Regular,40,Honda,Fit,2015,96,17,Small Station Wagons
21,All-Wheel Drive,Premium,32,BMW,428i xDrive Convertible,2014,88,10,Subcompact Cars
26,Front-Wheel Drive,Premium,34,MINI,Cooper S (3-doors),2014,80,9,Subcompact Cars
23,Front-Wheel Drive,Regular,33,Buick,Skyhawk Wagon,1987,91,34,Small Station Wagons
27,Front-Wheel Drive,Premium,33,MINI,Cooper Convertible,2015,72,6,Minicompact Cars
26,Front-Wheel Drive,Premium,34,MINI,John Cooper Works Convertible,2015,72,6,Minicompact Cars
20,Rear-Wheel Drive,Premium,30,BMW,640i Convertible,2015,88,11,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Chevrolet,Cavalier Wagon,1987,91,34,Small Station Wagons
20,All-Wheel Drive,Premium,29,BMW,640i xDrive Coupe,2015,87,13,Subcompact Cars
20,All-Wheel Drive,Premium,29,BMW,640i xDrive Convertible,2015,88,11,Subcompact Cars
21,Rear-Wheel Drive,Premium,31,BMW,435i Gran Coupe,2015,92,12,Compact Cars
20,Rear-Wheel Drive,Premium,30,BMW,640i Gran Coupe,2015,97,12,Compact Cars
20,All-Wheel Drive,Premium,29,BMW,640i xDrive Gran Coupe,2015,97,12,Compact Cars
27,Front-Wheel Drive,Premium,33,MINI,Cooper Countryman,2015,87,16,Compact Cars
27,Front-Wheel Drive,Premium,33,MINI,Cooper Paceman,2015,87,14,Compact Cars
23,All-Wheel Drive,Diesel,31,BMW,740Ld xDrive,2015,115,14,Large Cars
22,Front-Wheel Drive,Regular,30,Chevrolet,Cavalier Wagon,1987,91,34,Small Station Wagons
16,All-Wheel Drive,Premium,24,BMW,650i xDrive Coupe,2015,87,13,Subcompact Cars
16,All-Wheel Drive,Premium,24,BMW,650i xDrive Convertible,2015,88,11,Subcompact Cars
16,All-Wheel Drive,Premium,24,BMW,650i xDrive Gran Coupe,2015,97,12,Compact Cars
16,All-Wheel Drive,Premium,24,BMW,Alpina B6 Gran Coupe xDrive,2015,97,12,Compact Cars
31,Front-Wheel Drive,Regular,39,Nissan,Versa,2015,94,19,Compact Cars
27,Front-Wheel Drive,Regular,36,Nissan,Versa,2015,94,19,Compact Cars
26,Front-Wheel Drive,Regular,35,Nissan,Versa,2015,94,19,Compact Cars
22,Front-Wheel Drive,Regular,31,Chevrolet,Cavalier Wagon,1987,91,34,Small Station Wagons
30,Front-Wheel Drive,Regular,37,Chevrolet,Spark,2015,86,11,Subcompact Cars
31,Front-Wheel Drive,Regular,38,Chevrolet,Spark,2015,86,11,Subcompact Cars
23,Rear-Wheel Drive,Premium,33,BMW,428i Gran Coupe,2015,92,12,Compact Cars
11,Rear-Wheel Drive,Premium,18,Bentley,Mulsanne,2015,101,11,Midsize Cars
15,Rear-Wheel Drive,Premium,23,Hyundai,Equus,2015,111,16,Large Cars
19,Front-Wheel Drive,Regular,28,Kia,Cadenza,2015,106,15,Large Cars
17,Rear-Wheel Drive,Premium,26,Mercedes-Benz,S550,2015,112,12,Large Cars
15,4-Wheel Drive,Premium,23,Mercedes-Benz,S63 AMG 4matic,2015,112,12,Large Cars
16,4-Wheel Drive,Premium,26,Mercedes-Benz,S550 4matic,2015,112,12,Large Cars
22,Front-Wheel Drive,Regular,27,Oldsmobile,Firenza,1985,89,15,Compact Cars
18,Front-Wheel Drive,Regular,24,Chevrolet,Cavalier Wagon,1987,91,34,Small Station Wagons
126,Rear-Wheel Drive,Electricity,99,Mitsubishi,i-MiEV,2014,85,13,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,650i Coupe,2015,87,13,Subcompact Cars
17,Rear-Wheel Drive,Premium,24,BMW,650i Convertible,2015,88,11,Subcompact Cars
15,Rear-Wheel Drive,Premium,22,BMW,M6 Coupe,2015,87,13,Subcompact Cars
14,Rear-Wheel Drive,Premium,20,BMW,M6 Coupe,2015,87,13,Subcompact Cars
15,Rear-Wheel Drive,Premium,22,BMW,M6 Convertible,2015,88,11,Subcompact Cars
